"","study_order","ManiCheck","Exp1_check","Exp1_check_DO_1","Exp1_check_DO_2","Exp1_check_DO_3","Exp1_prob_hiring","Exp1_loyalty","Exp1_honesty","Exp2_S1_check","Exp2_S1_seen_wrong","Exp2_S1_self_action","Exp2_S1_guide_other","Exp2_S2F_check","Exp2_S2F_seen_wrong","Exp2_S2F_self_action","Exp2_S2F_guide_other","Exp2_S2M_check","Exp2_S2M_seen_wrong","Exp2_S2M_self_action","Exp2_S2M_guide_other","MASC_set1","MASC_set2","MASC_set3","BIDR_self_deceptive","BIDR_impre_manage","age","gender","origcount","residence","soc_class","engunder","funnel_pay","assignmentId","hitId","CountryCode","CountryName","condition","Exp2_S2_seen_wrong_T2","Exp2_S2_self_action_T2","Exp2_S2_guide_other_T2"
"485","Exp2First",3.5,1,3,1,2,1,1,1,3,9,1,1,1,8,1,1,NA,NA,NA,NA,3.4375,3.66666666666667,4,3,12,54,2,"United States of America","United States of America",5,7,7,"30BUDKLTXDW57J0DM2NFD2HTVMW5ET","30UZJB2POHD0B1NN7F0H5RHD29C35M","","","Worthy",8,1,1
"486","Exp2First",4,1,3,1,2,1,1,3,3,7,1,1,NA,NA,NA,NA,1,4,1,1,3,3.83333333333333,5,0,6,69,2,"United States","usa",4,7,5,"3570Y55XZPK1TL6O3ZI0O20Y37HGY3","33EEIIWHK789GW84BHUQMX4NPPRVQN","","","Worthy",4,1,1
"487","Exp1First",4.33333333333333,1,1,3,2,1,1,1,3,9,1,1,NA,NA,NA,NA,1,9,1,1,5.25,3.75,5.5,1,11,65,2,"USA","USA",6,7,7,"3GA6AFUKOOPEDE4BYK7SJ8GM96YH3W","3VADEH0UHCY8OSQLH9AWB5U6LPBPSL","","","Worthy",9,1,1
"488","Exp2First",3.83333333333333,1,2,3,1,3,1,5,3,8,4,1,1,3,7,6,NA,NA,NA,NA,4.75,4,6.5,4,1,31,1,"USA","USA",2,7,7,"3WMOAN2SRBYQZJS5LS8B7N51M21VNH","3PGQRAZX02L2X6IM8W6FOWNIPUESYI","","","Worthy",3,7,6
"489","Exp2First",3.83333333333333,1,2,3,1,4,7,5,3,9,1,1,1,7,1,2,NA,NA,NA,NA,3.75,4.16666666666667,5,2,9,51,1,"United States","United States",4,7,7,"3QHK8ZVMIMJL25RE4Y1WTJ75EFNBLR","3BFNCI9LYKRFY516V8FE3BV9TF7371","","","Worthy",7,1,2
"490","Exp1First",4,1,3,2,1,1,3,3,3,3,8,6,1,4,5,5,NA,NA,NA,NA,4.625,4.5,6.5,2,1,36,1,"usa","usa",2,7,7,"3AMYWKA6YBNN2EDGLZ0GAKP7VJHO60","3AQN9REUTFHWVHZ4B6BQTX1IOR4YDU","","","Worthy",4,5,5
"491","Exp2First",3.83333333333333,1,1,2,3,3,1,1,3,7,1,1,1,5,3,2,NA,NA,NA,NA,4.1875,3.16666666666667,7,14,11,33,1,"United States","United States",3,7,5,"3G5W44VEU7J69GH7ZKH9FULN5SAKGE","3L55D8AUFAYMQPTQBAGF9RJ03RSYCU","","","Worthy",5,3,2
"492","Exp1First",4.16666666666667,1,1,3,2,3,2,2,3,8,1,1,1,5,5,5,NA,NA,NA,NA,5.4375,4.08333333333333,6.5,0,3,55,1,"USA","USA",4,7,4,"3SNVL38CI4TTS412XYLQP30870MKC8","3IJ95K7NDXD5V25H6U3NI268XZGNG3","","","Worthy",5,5,5
"493","Exp1First",3.5,1,1,3,2,7,7,7,3,6,4,4,NA,NA,NA,NA,1,3,4,5,4.125,4.08333333333333,5.5,1,5,36,1,"United States","United States",2,7,3,"3X1FV8S5JXSKPRBJYOVGH3W4LQLGV0","3SD15I2WD2VWU5N1CYAMXXVDY4N362","","","Worthy",3,4,5
"494","Exp2First",3.5,1,1,2,3,5,3,4,3,7,3,3,NA,NA,NA,NA,1,3,5,5,4.25,3.75,4.5,1,2,32,1,"usa","usa",4,7,5,"3KIBXJ1WD5VU1TY5N3UHK3UPWE5OK9","3U74KRR67MM907RNQU2UHLLXNTONTC","","","Worthy",3,5,5
"495","Exp1First",4,1,2,1,3,1,3,3,3,8,1,1,NA,NA,NA,NA,1,4,2,2,2.75,4.16666666666667,5.5,3,10,28,1,"USA","USA",4,7,3,"32SCWG5HIH55NEPH0ZDVZKUX5OK6P6","3L55D8AUFAYMQPTQBAGF9RJ03RSYCU","","","Worthy",4,2,2
"496","Exp2First",4.16666666666667,1,1,2,3,1,2,2,3,9,1,1,NA,NA,NA,NA,1,5,4,3,4.625,4.25,3,2,2,59,1,"USA","USA",5,7,6,"3D3VGR7TA0GR28IEUPJMXCISWF53RO","37Y5RYYI0P6DX1SC30KD5IG9NOKSXC","","","Worthy",5,4,3
"497","Exp2First",4,1,2,1,3,2,2,2,3,2,9,9,NA,NA,NA,NA,1,1,9,9,4.6875,4.25,1,9,9,26,1,"USA","USA",2,7,5,"3QAVNHZ3EM5GJVMMYK10Y8NZWX9LAD","3087LXLJ6MHWW6HFU4V7P5AJOR60F7","","","Worthy",1,9,9
"498","Exp1First",4.5,1,2,1,3,9,9,9,3,9,1,1,1,9,1,1,NA,NA,NA,NA,2.75,4.75,4,1,18,34,1,"USA","USA",4,7,7,"3EA3QWIZ4IWJ8QDPJHV41XLZ3I0TIS","3H6W48L9F4Q1V97U1EKX8UXRR27PW0","","","Worthy",9,1,1
"499","Exp1First",4,1,1,2,3,2,2,2,3,4,3,1,NA,NA,NA,NA,1,1,8,2,4.0625,4,4,5,10,31,1,"USA","USA",4,7,2,"3H8DHMCCW9C3XW7GXUG199IQS01DK4","37S0QRNUFBH5ZGCVHU2G8SZFKL588L","","","Worthy",1,8,2
"500","Exp2First",3,1,1,3,2,1,1,1,3,9,1,1,NA,NA,NA,NA,1,7,1,1,3.8125,4.66666666666667,4.5,4,7,46,2,"Unite States","United States",3,7,7,"31HQ4X3T3SBKJR8GFKNRJ8H5I3JLSC","3FVBZG9CLJFGA28LPUJ7SQMW46J0H5","","","Worthy",7,1,1
"501","Exp2First",3.66666666666667,1,3,2,1,1,1,3,3,9,1,1,NA,NA,NA,NA,1,8,1,1,3.5625,3.5,6,4,10,39,2,"USA","USA",4,7,3,"38JBBYETQOBNB0WD8X458ABFVQG4E2","344M16OZKIG7BO9Q0ZDZIZLWKJ1NEM","","","Worthy",8,1,1
"502","Exp1First",3.66666666666667,1,3,1,2,1,1,4,3,8,3,3,1,5,7,6,NA,NA,NA,NA,4.5625,4.16666666666667,6.5,5,3,36,1,"USA","USA",4,7,5,"3DBQWDE4Y6Z91PDQF1QY3PB29ECN5F","3KG2UQJ0MJPW8RZV9Q8ZCGAA3MPNQY","","","Worthy",5,7,6
"503","Exp2First",3.33333333333333,1,1,3,2,1,1,1,3,9,1,1,NA,NA,NA,NA,1,1,9,1,3.375,3.75,7,0,9,31,2,"USA","USA",2,7,4,"3IXQG4FA2TZQ13Q5F1Y6OAGAELI9B4","386T3MLZLNWNHR7SMQP1FDTX1NT80Y","","","Worthy",1,9,1
"504","Exp1First",3.66666666666667,1,1,2,3,1,3,2,3,7,4,4,1,5,4,5,NA,NA,NA,NA,4.1875,3.91666666666667,5.5,0,4,36,1,"United States","United States",4,7,5,"3AAJC4I4FGTBPD6U7R5MZM1G1TGZJV","31D0ZWOD0A010F07JO9FB4ZSRBT0AU","","","Worthy",5,4,5
"505","Exp1First",4.33333333333333,1,1,2,3,2,1,2,3,9,2,2,1,9,1,1,NA,NA,NA,NA,3.75,3.91666666666667,6,1,7,24,1,"United States","United States",2,7,4,"3ZSY5X72NXCGOXB0DN3ELFG3R67ORA","3PGQRAZX02L2X6IM8W6FOWNIPUESYI","","","Worthy",9,1,1
"506","Exp1First",3.66666666666667,1,2,3,1,5,6,4,3,5,4,4,1,4,5,5,NA,NA,NA,NA,4.0625,3.41666666666667,5.5,0,2,45,1,"United States","United States",3,7,5,"3TPWUS5F892KN4VJMC4TDEU3U75WCQ","356TQKY9XFY1Z27C7PAAUS3K91Z87Y","","","Worthy",4,5,5
"507","Exp2First",4,1,2,1,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,1,5,4.125,3.5,5.5,3,3,56,1,"USA","USA",4,7,4,"37W3JXSD669XQ7WOI4MIA5MMXVOWYZ","3E9VAUV7BWFYXAWSRWKO3WTC3O7YAS","","","Worthy",5,1,5
"508","Exp2First",3.5,1,3,2,1,5,3,5,3,4,1,5,1,2,1,7,NA,NA,NA,NA,3.625,3.33333333333333,4.5,6,4,40,1,"United States","United States",2,7,3,"3HHRAGRYX86AKXFEJ63SUUG9LK59OC","36KM3FWE3RDJHD29CLXV1DX2Q3N073","","","Worthy",2,1,7
"509","Exp1First",4.5,1,1,2,3,2,1,2,3,7,7,6,1,1,8,9,NA,NA,NA,NA,4.625,3.58333333333333,7,1,9,40,1,"USA","USA",3,7,5,"3IUZPWIU1O826277EPLR1X7BZGIWK7","3FO95NVK5C1T0560U1ELG0ULM7ZSRG","","","Worthy",1,8,9
"510","Exp2First",4.5,1,2,3,1,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3.0625,3.58333333333333,4,1,18,59,1,"USA","USA",4,7,6,"3JRJSWSMQHM2T4D98JZMY5J9HQS3EO","3EGKVCRQFWT3GK1KXAKKY7DIL6SYBN","","","Worthy",9,1,1
"511","Exp2First",4,1,1,2,3,3,2,2,3,8,1,1,1,7,2,2,NA,NA,NA,NA,4.4375,3.5,6.5,0,12,69,1,"United States","United States",2,7,7,"3TEM0PF1Q5Y1K60CT16JQP3HE2C0D2","37Y5RYYI0P6DX1SC30KD5IG9NOKSXC","","","Worthy",7,2,2
"512","Exp2First",3.5,1,1,2,3,5,2,2,3,9,1,1,1,6,2,4,NA,NA,NA,NA,4.8125,4.25,6.5,3,12,38,2,"US","US",4,7,7,"3KV0LJBBH2MSOUQO07O1TBRYW64RMA","3M47JKRKCX2IV2T7OF5IOE3OEQF86Z","","","Worthy",6,2,4
"513","Exp1First",3.5,1,1,2,3,3,2,2,3,7,2,2,NA,NA,NA,NA,1,2,5,5,4.5625,3.75,6,5,7,51,1,"USA","USA",5,7,5,"3R2UR8A0IAH0LTXCMM96AX2RSN4OXI","31GN6YMHLPTY81NMTVOR3Z22EMESWJ","","","Worthy",2,5,5
"514","Exp1First",3.16666666666667,1,3,1,2,3,2,3,3,6,1,1,NA,NA,NA,NA,1,5,1,2,3.75,3.91666666666667,4.5,1,8,57,1,"usa","usa",4,7,6,"3I2PTA7R3TVXM5BL2GML98PPBF7KQX","3M47JKRKCX2IV2T7OF5IOE3OEQF86Z","","","Worthy",5,1,2
"515","Exp1First",3,1,3,1,2,3,3,3,3,7,1,1,1,7,1,1,NA,NA,NA,NA,4,3.66666666666667,2.5,0,0,34,2,"United States","United States",4,7,5,"3PQMUDRV7R7TZCXEP5W0NQJQS11IIH","3FVBZG9CLJFGA28LPUJ7SQMW46J0H5","","","Worthy",7,1,1
"516","Exp2First",3.33333333333333,1,1,2,3,4,4,4,3,9,1,1,NA,NA,NA,NA,1,5,5,1,5.75,3.25,7,4,5,60,2,"United States","United States",3,7,6,"3AWETUDC92TFU2MOP9KMNLMGOE4IZF","3VZYA8PITOZ4U9OQOSIY3TJ6ZXS05O","","","Worthy",5,5,1
"517","Exp2First",3.83333333333333,1,1,2,3,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,4,3.75,1,0,14,72,1,"United States","united states",3,7,7,"3R9WASFE2ZHVKBKYO1E1KO9O8MCFZL","3VZYA8PITOZ4U9OQOSIY3TJ6ZXS05O","","","Worthy",9,1,1
"518","Exp1First",4,1,2,3,1,1,3,4,3,3,3,3,1,8,6,7,NA,NA,NA,NA,4.6875,3.91666666666667,3.5,2,4,33,2,"USA","USA",3,7,4,"32XVDSJFPZYBKA93LH90S3JQKEQ2M8","371QPA24C2P6M0KYL74WKE8UKSJT1A","","","Worthy",8,6,7
"519","Exp1First",3.5,1,1,2,3,2,1,1,3,8,1,1,NA,NA,NA,NA,1,3,3,2,4.25,3.75,4,1,8,39,1,"USA","USA",4,7,3,"3Y4W8Q93LZLHD71SWYU8BIT78YRDV9","3P520RYKCH7KAV06MZWIS07DFMW5UW","","","Worthy",3,3,2
"520","Exp2First",3,1,2,3,1,2,2,2,3,4,7,6,1,8,2,2,NA,NA,NA,NA,4.5,3.83333333333333,6,5,7,37,2,"USA","USA",3,7,7,"37UEWGM5HT9VS54Z7L539J3VYVB1RE","3H6W48L9F4Q1V97U1EKX8UXRR27PW0","","","Worthy",8,2,2
"521","Exp1First",4.5,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,4,1,1,4,4.5,4.5,5,11,42,2,"United States","United States",2,7,4,"3XXU1SWE8MW3MZX09RFH0OVBT0I0A5","3Z8UJEJOCZEJCOPZA5DYH7MFO5V39D","","","Worthy",4,1,1
"522","Exp2First",4.16666666666667,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,3,2,4,2.75,3.41666666666667,6.5,0,6,41,1,"USA","USA",4,7,6,"33M4IA01QG23I6PSEEQA4S7W3AQRXW","3H6W48L9F4Q1V97U1EKX8UXRR27PW0","","","Worthy",3,2,4
"523","Exp1First",4.5,1,3,2,1,5,3,3,3,2,1,1,1,2,1,1,NA,NA,NA,NA,3.4375,3.91666666666667,5.5,4,6,36,1,"united states","united states",2,7,7,"37TRT2X24QSF7F3E1DPJD4UDAQ8JBN","389A2A304OJPTUX53256HZPGREE0CW","","","Worthy",2,1,1
"524","Exp2First",3.66666666666667,1,3,1,2,4,4,3,3,7,3,2,NA,NA,NA,NA,1,5,2,2,3.25,4.08333333333333,3.5,6,6,26,1,"United States","United States",2,7,3,"3SITXWYCNVAG2Z83IH4K4D2SLONXBP","3Z8UJEJOCZEJCOPZA5DYH7MFO5V39D","","","Worthy",5,2,2
"525","Exp1First",4,1,1,3,2,1,1,1,3,1,9,9,NA,NA,NA,NA,1,9,1,1,5.75,3.33333333333333,7,5,5,48,2,"USA","USA",3,7,5,"33L7PJKHCGZQJK1CAVJDO8RL0NFT86","37NXA7GVST7YPZSRJCMU5B5TFJ4VLY","","","Worthy",9,1,1
"526","Exp2First",3.5,1,3,1,2,1,1,1,3,7,1,1,1,6,3,5,NA,NA,NA,NA,3.9375,3.5,3,2,1,31,1,"United States","United States",4,7,6,"3CFVK00FWLMFWTAJ87KOI3LD0F46LV","36KM3FWE3RDJHD29CLXV1DX2Q3N073","","","Worthy",6,3,5
"527","Exp2First",3.33333333333333,1,2,1,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,2,5,1,4.25,3.75,4,4,9,43,2,"United States","United States",3,7,4,"3XM0HYN6NK090TIW6HWTB8MAMNTEPM","3SD15I2WD2VWU5N1CYAMXXVDY4N362","","","Worthy",2,5,1
"528","Exp2First",4,1,1,3,2,2,2,2,3,8,1,1,1,6,1,1,NA,NA,NA,NA,3.8125,4.16666666666667,5.5,2,4,34,1,"united states","united states",5,7,6,"3VBEN272MK04XZUF4TQB6GCXMNFSGX","3FO95NVK5C1T0560U1ELG0ULM7ZSRG","","","Worthy",6,1,1
"529","Exp2First",4.5,1,2,3,1,1,1,1,3,9,1,1,1,2,1,1,NA,NA,NA,NA,3.4375,4.41666666666667,4.5,0,11,72,2,"USA","UA",4,7,5,"3WYP994K17SZWSHIRM9ECBN99U86YN","3TZ0XG8CBUL5DLV5MM8U8OUQ4RN89A","","","Worthy",2,1,1
"530","Exp2First",4.5,1,2,3,1,1,2,1,3,9,1,1,NA,NA,NA,NA,1,3,8,7,3.75,4.91666666666667,5.5,5,8,40,1,"USA","USA",2,7,4,"3R0T90IZ1SDOQI5J770BRB8F0KTCGN","3J9UN9O9J3TC183BDUMS432BHYN0JA","","","Worthy",3,8,7
"531","Exp1First",3.83333333333333,1,3,2,1,1,2,2,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3.6875,3.83333333333333,5.5,6,11,51,1,"United States","United States",5,7,5,"3DPNQGW4LLGJYL3Y2FL7WMJ2ETA461","37Y5RYYI0P6DX1SC30KD5IG9NOKSXC","","","Worthy",9,1,1
"532","Exp2First",3,1,2,1,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,5,5,4.8125,4.41666666666667,7,5,9,44,2,"United States","United States",2,7,7,"3X08E93BHVJXD87CL3EMTK3GAKG66O","389A2A304OJPTUX53256HZPGREE0CW","","","Worthy",5,5,5
"533","Exp1First",4.16666666666667,1,2,3,1,1,2,2,3,9,1,1,NA,NA,NA,NA,1,8,1,1,3.3125,4.83333333333333,5,2,16,43,2,"Usa","Usa",4,7,5,"3YT88D1N08Z5F45J45APW0WE1O03KM","3YCT0L9OMMA8L7E81UX47GPBLAASNS","","","Worthy",8,1,1
"534","Exp1First",4.5,1,2,1,3,1,1,1,3,8,2,2,NA,NA,NA,NA,1,7,5,2,3.5625,3.91666666666667,6,1,11,67,1,"United States","United States",2,7,3,"3VE8AYVF8MYG0FJBFBEO74CK9EB8FH","3KVQ0UJWPXMX2ZPBHZBJAOSA0275WV","","","Worthy",7,5,2
"535","Exp1First",4.5,1,2,3,1,4,4,5,3,9,1,1,NA,NA,NA,NA,1,1,6,7,2.875,4.33333333333333,6,1,6,30,2,"United States","United States",2,7,3,"3ND9UOO81K3DQ8PPZPXSGXKQOH0LWE","30EV7DWJTVWXA8KP1J3CNRRQ75HY62","","","Worthy",1,6,7
"536","Exp1First",3.5,1,1,3,2,2,2,2,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3,4.08333333333333,5.5,2,13,27,2,"usa","usa",5,6,7,"378XPAWRUCEETUEGDH4N6SV7FU4AIF","33EEIIWHK789GW84BHUQMX4NPPRVQN","","","Worthy",9,1,1
"537","Exp1First",3.66666666666667,1,1,2,3,1,2,1,3,8,1,1,1,5,4,3,NA,NA,NA,NA,3.875,4,4.5,4,5,39,2,"United States","United States",2,7,6,"3DIP6YHAPCTOU1JFK0UIPMRKXDXE86","386T3MLZLNWNHR7SMQP1FDTX1NT80Y","","","Worthy",5,4,3
"538","Exp1First",3.5,1,2,3,1,1,3,4,3,9,1,1,1,6,1,1,NA,NA,NA,NA,3.8125,4.75,4,3,7,70,2,"United States of America","United States of America",3,7,7,"3IRIK4HM3ALMTPGDVURPFKVQ66UC6P","3NOEP8XAU43GK9CKBJGJADBY04DPXT","","","Worthy",6,1,1
"539","Exp2First",4.16666666666667,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,9,1,1,2.75,3,3.5,1,12,33,2,"USA","USA",4,7,4,"33LK57MYLT64OGPKULE0RNS3XDDZSX","30UZJB2POHD0B1NN7F0H5RHD29C35M","","","Worthy",9,1,1
"540","Exp2First",3.83333333333333,1,3,2,1,4,4,4,3,7,1,1,1,4,5,6,NA,NA,NA,NA,4.1875,4.33333333333333,5,0,2,58,2,"United States","United States",4,7,4,"3ZWFC4W1UU8MIKY7EKKOYL7PZ60RFD","3VZYA8PITOZ4U9OQOSIY3TJ6ZXS05O","","","Worthy",4,5,6
"541","Exp1First",4.33333333333333,1,2,1,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,9,1,1,3.0625,4.16666666666667,5.5,2,12,57,2,"USA","USA",2,7,6,"3C8HJ7UOP7V1QLCFAOIEFETX5OWMZ9","3MWOYZD5WVPTNFMFUDGVNBFAOL7NOQ","","","Worthy",9,1,1
"542","Exp1First",1.5,1,2,3,1,1,1,5,3,9,1,1,1,5,5,5,NA,NA,NA,NA,3.125,5.25,7,10,9,34,2,"USA","USA",2,7,7,"3A1COHJ8NJW0EBAHA12OAPOXPTQ8HH","38VTL6WC4AE1R4KBW0T7VLDQBA75YU","","","Worthy",5,5,5
"543","Exp1First",4.5,1,2,3,1,7,5,7,3,9,1,1,1,1,5,1,NA,NA,NA,NA,3.125,4,4.5,4,6,41,1,"usa","usa",4,7,7,"3FTYUGLFSUM0FDMDQ7CV7KZ8VBY5D5","344M16OZKIG7BO9Q0ZDZIZLWKJ1NEM","","","Worthy",1,5,1
"544","Exp2First",3.33333333333333,1,3,1,2,5,3,3,3,8,2,2,1,3,5,5,NA,NA,NA,NA,4.25,4,4,1,6,46,1,"USA","USA",4,7,5,"36AHBNMV1RDYH1WX19HSIHX1QG0YDC","38VTL6WC4AE1R4KBW0T7VLDQBA6Y5M","","","Worthy",3,5,5
"545","Exp1First",4.5,1,1,3,2,3,2,2,3,7,1,1,1,1,7,5,NA,NA,NA,NA,4.4375,4,4.5,0,10,45,2,"USA","USA",4,7,7,"3NG53N1RLVKSRS85TEATJYQOBK38PP","31D0ZWOD0A010F07JO9FB4ZSRBT0AU","","","Worthy",1,7,5
"546","Exp1First",3.83333333333333,1,1,3,2,1,2,2,3,9,1,2,NA,NA,NA,NA,1,6,4,4,4.375,3.75,5,1,0,68,1,"USA","USA",4,7,5,"3QEMNNSB2X0F2H0WE0RS54D4MHU7DN","3MWOYZD5WVPTNFMFUDGVNBFAOL7NOQ","","","Worthy",6,4,4
"547","Exp2First",3.5,1,3,1,2,2,3,3,3,7,1,1,NA,NA,NA,NA,1,3,1,1,3.875,3.91666666666667,4.5,3,11,24,2,"USA","USA",5,7,5,"3U4J9857OECMNK2C040MAEP4JWK7BI","36KM3FWE3RDJHD29CLXV1DX2Q3N073","","","Worthy",3,1,1
"548","Exp1First",3.66666666666667,1,1,3,2,3,3,3,3,3,3,3,1,5,5,5,NA,NA,NA,NA,4.1875,3.5,4,1,0,51,1,"United States","United States",2,7,7,"32SCWG5HIH55NEPH0ZDVZKUX5PF6P3","382GHPVPHSSIFIJNTAH70ZBZ2DH34H","","","Worthy",5,5,5
"549","Exp1First",4.5,1,3,1,2,5,5,5,3,9,1,1,1,5,1,1,NA,NA,NA,NA,2.75,5.25,1,3,5,45,1,"USA","USA",4,7,7,"3N2BF7Y2VQVFZ0CL42C7F7PS9YKHMJ","3N5YJ55YXG44LBSEKUBDMGV5Z43NAR","","","Worthy",5,1,1
"550","Exp1First",4.5,1,1,2,3,2,3,3,3,7,2,3,NA,NA,NA,NA,1,2,7,5,4.5,3.83333333333333,5.5,4,3,51,1,"USA","USA",2,7,6,"3EQHHY4HQST3RXW4SXD3D52583HG5T","3U74KRR67MM907RNQU2UHLLXNTONTC","","","Worthy",2,7,5
"551","Exp2First",4.5,1,2,1,3,2,1,3,3,8,7,1,1,2,8,7,NA,NA,NA,NA,4,4.16666666666667,3,3,5,27,2,"United States","United States",3,7,3,"33L7PJKHCGZQJK1CAVJDO8RL0NR8TX","3OPLMF3EU5OLHUJIHL03VUBGTG2NL9","","","Worthy",2,8,7
"552","Exp1First",3.66666666666667,1,1,2,3,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,4.9375,3.75,7,3,4,72,1,"United States","United States",2,7,7,"3IQ1VMJRYTLLITLD9NYATZW4W4P9A3","3HEM8MA6H9DWBCB8P5LRG5F531QPQW","","","Worthy",9,1,1
"553","Exp2First",4,1,2,1,3,3,3,3,3,7,2,2,1,5,2,6,NA,NA,NA,NA,4.375,3.75,6,3,2,42,1,"United States","United States",2,7,6,"39JEC7537U278FVEW2ZXRCBPNZVCVQ","3V8JSVE8YYR1NND471MAZFJ3O35YEN","","","Worthy",5,2,6
"554","Exp2First",2.5,1,2,3,1,1,5,1,3,3,8,8,NA,NA,NA,NA,1,2,9,8,5.5625,3.75,5.5,10,3,36,2,"united states","united states",4,7,6,"39K0FND3AHG0PD47YW2FYL2OW3ZAM6","3JAOYN9IHL3XXM0JTWCOQUJTODL33W","","","Worthy",2,9,8
"555","Exp2First",4,1,1,2,3,1,1,1,3,4,6,4,NA,NA,NA,NA,1,6,1,1,4.375,3.91666666666667,6.5,1,7,58,1,"United States","United States",3,5,4,"3TEM0PF1Q5Y1K60CT16JQP3HE3V0DN","3V8JSVE8YYR1NND471MAZFJ3O35YEN","","","Worthy",6,1,1
"556","Exp1First",3.83333333333333,1,1,3,2,1,1,2,3,8,1,2,1,6,6,7,NA,NA,NA,NA,4.25,3.16666666666667,6,13,1,61,1,"United States","United States",4,7,5,"3R6BYFZZP7D6FGKJNJQGN3TD0NYFXA","3JGHED38EDSGE8YUKT84T5RM2G1Y71","","","Worthy",6,6,7
"557","Exp2First",3.5,1,1,3,2,1,2,2,3,9,1,1,NA,NA,NA,NA,1,5,4,3,3.9375,3.66666666666667,3,0,12,58,2,"United States","United States",4,7,5,"35K3O9HUABEX9GT2SE0OZE86KHNFE1","3MWOYZD5WVPTNFMFUDGVNBFAOL7NOQ","","","Worthy",5,4,3
"558","Exp2First",3.5,1,3,1,2,2,2,2,3,6,2,2,NA,NA,NA,NA,1,6,3,2,3.9375,3.66666666666667,4,1,7,49,1,"USA","USA",4,7,6,"369J354OFDBZA1WIXGN85BG54Y26G9","3JGHED38EDSGE8YUKT84T5RM2G1Y71","","","Worthy",6,3,2
"559","Exp2First",3.66666666666667,1,1,2,3,1,2,2,3,8,1,1,1,1,8,8,NA,NA,NA,NA,5.0625,4.16666666666667,6.5,6,6,39,1,"United States","United States",3,7,3,"3B837J3LDOXVMP3TK4KN5KQ4OW7SRA","37ZQELHEQ0Z5NC13HX1IV7Q5TLSNMB","","","Worthy",1,8,8
"560","Exp2First",2.83333333333333,1,1,2,3,1,1,1,3,9,1,1,1,4,2,6,NA,NA,NA,NA,3.4375,3.33333333333333,3.5,6,11,38,1,"United States","United States",3,7,5,"3JZQSN0I3QBVTUPTY9QCZHTIXX8GFP","3EGKVCRQFWT3GK1KXAKKY7DIL6SYBN","","","Worthy",4,2,6
"561","Exp2First",3.5,1,2,3,1,1,1,1,3,7,3,3,1,4,6,6,NA,NA,NA,NA,5.125,3.75,3.5,3,8,28,2,"USA","USA",2,7,7,"3LRLIPTPEQA5ZP44DKPZJ8AK7YDKAK","371QPA24C2P6M0KYL74WKE8UKSJT1A","","","Worthy",4,6,6
"562","Exp2First",4.5,1,2,1,3,1,2,1,3,9,1,1,NA,NA,NA,NA,1,1,9,5,5,3.41666666666667,7,3,6,63,2,"USA","USA",4,7,4,"3137ONMDKG63NGPX3Y66HZ8ILWZEGB","3VZYA8PITOZ4U9OQOSIY3TJ6ZXS05O","","","Worthy",1,9,5
"563","Exp1First",4,1,3,1,2,3,4,6,3,1,6,5,NA,NA,NA,NA,1,5,5,1,4.8125,3.33333333333333,6,4,6,43,2,"United States","United States",4,6,4,"3QRYMNZ7FYIBMROGGX8W65HGPI5TNL","3UUIU9GZC565AILHMU68N4LBW8P5T5","","","Worthy",5,5,1
"564","Exp2First",4.16666666666667,1,3,1,2,5,2,1,3,9,1,1,1,8,1,2,NA,NA,NA,NA,3.25,3.66666666666667,6.5,11,2,39,2,"USA","USA",3,7,4,"3KMS4QQVK2R0VGLCO0BRX9LB4EWKF3","3J9UN9O9J3TC183BDUMS432BHYN0JA","","","Worthy",8,1,2
"565","Exp1First",4,1,3,1,2,2,2,2,3,9,1,1,NA,NA,NA,NA,1,6,3,4,4.75,2.75,4,3,7,69,1,"USA","USA",1,7,3,"3TXMY6UCAEPF37ZXA35NLPCH67ZCQF","33EEIIWHK789GW84BHUQMX4NPPRVQN","","","Worthy",6,3,4
"566","Exp2First",3.33333333333333,1,3,1,2,1,1,1,3,9,1,1,NA,NA,NA,NA,1,3,1,3,3.75,5,7,11,7,70,1,"USA","USA",5,7,6,"3WLEIWSYHOIPSW8SUKTN0YBU3TRH2G","351S7I5UG9XFM4VIE0OQFFYOPRXNJ7","","","Worthy",3,1,3
"567","Exp2First",4.16666666666667,1,3,1,2,1,1,1,3,6,2,3,1,3,7,7,NA,NA,NA,NA,4.8125,3.91666666666667,4,0,4,31,1,"USA","USA",3,7,5,"3QRYMNZ7FYIBMROGGX8W65HGPJGTNY","3VZYA8PITOZ4U9OQOSIY3TJ6ZXS05O","","","Worthy",3,7,7
